# counties.dat - US county / parish / borough reference for ShackBook
#
# Source: US Census Bureau 2020 FIPS county codes (public domain)
#   https://www2.census.gov/geo/docs/reference/codes2020/national_county2020.txt
# Generated by tools/gen_counties.py - do not hand-edit.
#
# Format, one record per line, pipe-separated:
#   STATE|FIPS|Canonical Name|Match Key
#
# Canonical Name is the Census name verbatim, including its administrative word
# (County / Parish / Borough / city / Municipio), because that is what a QSO
# party exchange and an ADIF CNTY field actually carry.
#
# Match Key is the normalised form the matcher compares against: uppercased,
# administrative word removed, punctuation stripped, Saint folded to ST.
# Independent cities keep a trailing CITY, because six of them share a name
# with a county in the same state and are scored separately.
#
# Blank lines and lines beginning with # are ignored.
#
AK|02013|Aleutians East Borough|ALEUTIANS EAST
AK|02016|Aleutians West Census Area|ALEUTIANS WEST
AK|02020|Anchorage Municipality|ANCHORAGE
AK|02050|Bethel Census Area|BETHEL
AK|02060|Bristol Bay Borough|BRISTOL BAY
AK|02063|Chugach Census Area|CHUGACH
AK|02066|Copper River Census Area|COPPER RIVER
AK|02068|Denali Borough|DENALI
AK|02070|Dillingham Census Area|DILLINGHAM
AK|02090|Fairbanks North Star Borough|FAIRBANKS NORTH STAR
AK|02100|Haines Borough|HAINES
AK|02105|Hoonah-Angoon Census Area|HOONAH ANGOON
AK|02110|Juneau City and Borough|JUNEAU
AK|02122|Kenai Peninsula Borough|KENAI PENINSULA
AK|02130|Ketchikan Gateway Borough|KETCHIKAN GATEWAY
AK|02150|Kodiak Island Borough|KODIAK ISLAND
AK|02158|Kusilvak Census Area|KUSILVAK
AK|02164|Lake and Peninsula Borough|LAKE AND PENINSULA
AK|02170|Matanuska-Susitna Borough|MATANUSKA SUSITNA
AK|02180|Nome Census Area|NOME
AK|02185|North Slope Borough|NORTH SLOPE
AK|02188|Northwest Arctic Borough|NORTHWEST ARCTIC
AK|02195|Petersburg Borough|PETERSBURG
AK|02198|Prince of Wales-Hyder Census Area|PRINCE OF WALES HYDER
AK|02220|Sitka City and Borough|SITKA
AK|02230|Skagway Municipality|SKAGWAY
AK|02240|Southeast Fairbanks Census Area|SOUTHEAST FAIRBANKS
AK|02275|Wrangell City and Borough|WRANGELL
AK|02282|Yakutat City and Borough|YAKUTAT
AK|02290|Yukon-Koyukuk Census Area|YUKON KOYUKUK
AL|01001|Autauga County|AUTAUGA
AL|01003|Baldwin County|BALDWIN
AL|01005|Barbour County|BARBOUR
AL|01007|Bibb County|BIBB
AL|01009|Blount County|BLOUNT
AL|01011|Bullock County|BULLOCK
AL|01013|Butler County|BUTLER
AL|01015|Calhoun County|CALHOUN
AL|01017|Chambers County|CHAMBERS
AL|01019|Cherokee County|CHEROKEE
AL|01021|Chilton County|CHILTON
AL|01023|Choctaw County|CHOCTAW
AL|01025|Clarke County|CLARKE
AL|01027|Clay County|CLAY
AL|01029|Cleburne County|CLEBURNE
AL|01031|Coffee County|COFFEE
AL|01033|Colbert County|COLBERT
AL|01035|Conecuh County|CONECUH
AL|01037|Coosa County|COOSA
AL|01039|Covington County|COVINGTON
AL|01041|Crenshaw County|CRENSHAW
AL|01043|Cullman County|CULLMAN
AL|01045|Dale County|DALE
AL|01047|Dallas County|DALLAS
AL|01049|DeKalb County|DEKALB
AL|01051|Elmore County|ELMORE
AL|01053|Escambia County|ESCAMBIA
AL|01055|Etowah County|ETOWAH
AL|01057|Fayette County|FAYETTE
AL|01059|Franklin County|FRANKLIN
AL|01061|Geneva County|GENEVA
